Disease,Symptoms,Prevalence,Prevalence Rate_2023,Prevalence Rate_2022,Prevalence Rate_2021,Prevalence Rate_2020,Prevalence Rate_2019,Target Population 2019,Target Population 2020,Target Population 2021,Target Population 2022,Target Population 2023,Efficacy,Safety,Adverse_Events,Age_Group,Gender,Type_of_Drug,Average_therapy_cost_2019,Average_therapy_cost_2020,Average_therapy_cost_2021,Average_therapy_cost_2022,Average_therapy_cost_2023,Age_Group_Range,Market_Size_2019,Patient_Pool_2019,Market_Size_2020,Patient_Pool_2020,Market_Size_2021,Patient_Pool_2021,Market_Size_2022,Patient_Pool_2022,Market_Size_2023,Patient_Pool_2023
Pain relief,"Pain (mild to moderate), fever","In the USA, approximately 50 million adults experience chronic pain, and acetaminophen is commonly used for symptom relief.",0.000267,0.000733,0.001733,0.002733,0.003733,406000000,402400000,398800000,395200000,391600000,Efficacious for mild to moderate pain relief; analgesic effect is observed in approximately 6080% of patients when taken as directed.,"Generally considered safe when used at recommended doses; however, the risk of liver damage increases significantly with excessive use.","Common adverse events include nausea, vomiting, and allergic reactions. Serious adverse events are rare but can include liver damage, with overdose being a major concern.","All age groups, safe for use in children (depending on dosage) and adults.",Both genders; no significant differences in effectiveness or safety.,Small molecule analgesic (nonopioid).,122.7897839,123.5177866,119.3887297,115.7407407,125,0 and older,186099950.9,1515598,135839822.2,1099759.2,82511986.63,691120.4,33527962.95,289681.6,13069650,104557.2
Pain relief (commonly used for various conditions including headache,"Pain, fever",Acetaminophen is one of the most commonly used medications in the USA; approximately 50% of adults use acetaminophen annually.,0.01,0.009,0.008,0.007,0.006,406000000,402400000,398800000,395200000,391600000,Generally high for pain relief and reducing fever; effective in many cases for mild to moderate pain with demonstrated benefits compared to placebo.,"Considered safe when used as directed, but with risks of liver damage in cases of overdose or chronic high dosing.","Common adverse events may include nausea, abdominal pain, and liver damage in cases of overdose.","All age groups, with specific formulations for infants and children.",No significant gender differences in use or efficacy.,Small molecule analgesic/antipyretic.,122.7897839,123.5177866,119.3887297,115.7407407,125,0 and older,299115913.6,2436000,347924901.3,2816800,380897803.2,3190400,411666666.5,3556800,489500000,3916000
Pain relief (not a diseasespecific drug; used for various types of pain such as headaches,"Headache, muscle aches, arthritis pain, backache, toothaches, colds, fever","Approximately 20% of adults in the USA report chronic pain, equivalent to around 50 million people.",0.075,0.074,0.073,0.072,0.071,406000000,402400000,398800000,395200000,391600000,"Generally effective for mild to moderate pain relief; efficacy rates can vary based on individual response, with studies showing it provides relief in approximately 6070% of patients for mild to moderate pain.",Generally considered safe when used as directed; risks increase with overdoses or extended use.,"Common adverse events include liver damage in cases of overdose, allergic reactions (rare), and gastrointestinal disturbances (rare).","Approved for all age groups, recommended dosing varies by age, typically lower doses for children and seniors.",No significant gender differences in use or effectiveness noted.,Small molecule analgesic (nonopioid analgesic).,147.3477407,148.2213439,143.2664756,138.8888889,150,0 and older,4247445973,28826000,4294387353,28972800,4170830944,29112400,4061777778,29244800,4405500000,29370000
Parenteral Nutrition (Nutritional Deficiencies),"Weight loss, fatigue, muscle weakness, dehydration, electrolyte imbalances",12% in hospitalized patients requiring nutritional support,0.00002,0.00098,0.00198,0.00298,0.00398,406000000,402400000,398800000,395200000,391600000,"Effective in providing essential nutrients when oral or enteral nutrition is not feasible, with successful outcomes seen in a significant number of cases",Generally safe when monitored appropriately; risk of complications includes infections and metabolic imbalances,"Potential adverse events include catheterrelated infections, metabolic derangements (e.g., hyperglycemia), and liver dysfunction","All age groups, commonly used in critically ill adults and pediatric patients",No gender predominance; used in both male and female patients,Parenteral nutrition solution (amino acids and dextrose),29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,47619253432,1615880,35547984184,1199152,22625329514,789624,10758222223,387296,234960000,7832
Parenteral Nutrition (PN) Needs,"Inability to consume food orally due to various conditions such as gastrointestinal disorders, postsurgical recovery, or chronic illness. Symptoms may include weight loss, malnutrition, fatigue, and muscle wasting.","Approximately 12% of the general population; higher among hospitalized patients, with rates between 1020% depending on the clinical setting.",0.1514,0.1504,0.1494,0.1484,0.1474,406000000,402400000,398800000,395200000,391600000,Efficacy is high in providing essential nutrients and improving overall nutritional status when oral intake is not possible; clinical evidence supports significant improvements in patient outcomes.,"Generally considered safe when properly managed; however, requires careful monitoring due to risks of infections, metabolic derangements, and complications from catheter use.","Common adverse events include infections (catheterrelated bloodstream infections), metabolic complications (hyperglycemia, electrolyte imbalances), and liver dysfunction.","All age groups; predominantly seen in infants, elderly patients, and those with chronic illnesses.",No significant gender preference; affects both males and females equally.,Parenteral Nutrition Solution (Electrolyte and Carbohydratebased).,68762.27898,69169.96047,66857.68863,64814.81481,70000,0 and older,4.11504E+12,59844400,4.13056E+12,59716160,3.98343E+12,59580720,3.85247E+12,59438080,4.15018E+12,59288240
Parenteral Nutrition (for patients unable to receive nutrition via the gastrointestinal tract),"Weight loss, malnutrition, muscle wasting, electrolyte imbalances, weakness, and fatigue.","Approximately 12 million adults in the USA may require parenteral nutrition at some point, particularly in those with gastrointestinal disorders.",0.00002,0.00098,0.00198,0.00298,0.00398,406000000,402400000,398800000,395200000,391600000,"Highly effective in providing necessary nutrients and achieving nutritional goals when initiated properly, with adequate monitoring.","Generally considered safe; however, requires careful monitoring to prevent complications.","Potential adverse events include catheterrelated infections, metabolic disturbances, and liver dysfunction.","All age groups; commonly used in neonates, children, and adults with specific conditions requiring nutritional support.","Affects both genders equally, although specific conditions leading to the need for parenteral nutrition may differ by gender.",Parenteral nutrition solution (nutritional support)  typically classified as a specialized nutritional product.,39292.73084,39525.6917,38204.39351,37037.03704,40000,0 and older,63492337910,1615880,47397312253,1199152,30167106021,789624,14344296297,387296,313280000,7832
Parenteral Nutrition (in patients unable to take food orally or absorb nutrients through their gastrointestinal tract),"Symptoms may vary depending on the underlying condition but often include malnutrition, weight loss, muscle wasting, and fatigue.",Approximately 0.1% to 0.3% of patients in the USA require longterm parenteral nutrition.,0.0002,0.0008,0.0018,0.0028,0.0038,406000000,402400000,398800000,395200000,391600000,"80% (Clinimix E is effective in providing essential nutrients, improving nutritional status for patients who cannot consume food normally)",Generally considered safe when used as directed; requires careful monitoring of patients to prevent complications.,"Possible adverse events include infection, metabolic imbalances (such as hyperglycemia or hypoglycemia), liver dysfunction, and electrolyte disturbances.","All age groups, commonly used in pediatric and adult populations, especially in cases of critical illness or surgical recovery.",Both males and females; no significant gender preference noted.,"Parenteral Nutrition formulation (specifically a mixture of carbohydrates, amino acids, and fats for intravenous administration)",63850.68762,64229.24901,62082.13945,60185.18519,65000,0 and older,98508840860,1542800,72368379445,1126720,44565042983,717840,19028148150,316160,5090800000,78320
Parenteral Nutrition (malnutrition or inability to consume food orally),"Weight loss, weakness, fatigue, dehydration, electrolyte imbalances, muscle wasting",Approximately 23% of hospitalized patients in the USA receive parenteral nutrition; exact prevalence of those requiring it longterm is less defined.,0.1807,0.1797,0.1787,0.1777,0.1767,406000000,402400000,398800000,395200000,391600000,Generally effective for nutritional support and preventing malnutrition when administered correctly; individual response can vary.,"Generally regarded as safe when managed correctly, though can have risks associated with infection, metabolic disturbances, and organ functions.","Catheterrelated infections, metabolic derangements (such as hyperglycemia and electrolyte imbalances), liver dysfunction.","All age groups, particularly individuals unable to eat due to medical conditions.",Both genders are affected equally.,Parenteral nutritional solution (nutritional supplement).,36836.93517,37055.33597,35816.61891,34722.22222,37500,0 and older,2.64269E+12,71740200,2.6497E+12,71506480,2.55249E+12,71265560,2.46588E+12,71017440,2.65358E+12,70762120
Parenteral Nutrition Disorders,"Malnutrition, weight loss, dehydration, electrolyte imbalances","Approximately 12% of the general population may experience conditions requiring parenteral nutrition at some point, with higher rates in hospitalized patients or those with specific chronic diseases",0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,Highly effective in restoring nutritional status when oral or enteral feeding is not possible,"Generally safe, but risks increase with longterm use or in those with preexisting conditions","Risks include catheterrelated infections, metabolic derangements, liver dysfunction, and electrolyte abnormalities","All age groups, particularly adults and children with chronic illnesses",Both genders are equally affected,Nutritional solution (total parenteral nutrition),44204.3222,44466.40316,42979.94269,41666.66667,45000,0 and older,71787819253,1624000,53679841895,1207200,34280802290,797600,16466666668,395200,0,0
Parenteral Nutrition Indication,"Malnutrition, inability to absorb nutrients, weight loss",Approximately 2% of hospitalized patients in the USA require parenteral nutrition,0.06,0.059,0.058,0.057,0.056,406000000,402400000,398800000,395200000,391600000,High efficacy in patients requiring parenteral nutrition when applied correctly,Generally considered safe when monitored appropriately; risk factors increase with longterm use,"Infection, liver dysfunction, electrolyte imbalances, thrombosis","All age groups, particularly those unable to consume or absorb nutrition (e.g., infants, children, adults)",No specific gender preference; used in both males and females,Intravenous nutritional solution (parenteral nutrition formulation),52799.60707,53112.64822,51337.15377,49768.51852,53750,0 and older,1.20045E+12,22736000,1.21823E+12,22936800,1.18745E+12,23130400,1.16044E+12,23316800,1.26291E+12,23496000
Parenteral Nutrition Indication (patients with severe malnutrition or inability to eat),"Severe malnutrition symptoms, such as weight loss, muscle wasting, fatigue, and electrolyte imbalances.",Estimated prevalence of malnutrition in hospitalized patients is around 3050% depending on the setting.,0.1,0.099,0.098,0.097,0.096,406000000,402400000,398800000,395200000,391600000,High efficacy for providing essential fatty acids and calories when oral/enteral feeding is not possible.,Generally safe when administered properly; risk management is crucial.,"Possible adverse events include infections, liver dysfunction, and hyperlipidemia.","All age groups, from neonates to adults.",Both genders are equally affected; malnutrition can occur in both sexes.,Lipid emulsion for parenteral nutrition.,19646.36542,19762.84585,19102.19675,18518.51852,20000,0 and older,7.65737E+11,38976000,7.71399E+11,39032800,7.4656E+11,39082400,7.24533E+11,39124800,7.832E+11,39160000
Parenteral Nutrition Indications,"Inability to eat or absorb nutrients orally, weight loss, malnutrition, gastrointestinal disorders",Approximately 12% of hospitalized patients,0.125,0.124,0.123,0.122,0.121,406000000,402400000,398800000,395200000,391600000,Highly effective for nutritional support in patients requiring parenteral nutrition,Generally safe with proper monitoring and administration,"Risk of infection, metabolic complications, liver dysfunction, and linerelated complications","Can be used in all age groups, particularly adults and pediatric patients","No specific gender predominance, can be used for all genders",Parenteral nutrition solution (nutritional therapy),29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,1.44772E+12,49126000,1.45532E+12,49092800,1.40551E+12,49052400,1.36124E+12,49004800,1.4685E+12,48950000
Parenteral NutritionAssociated Complications,"The symptoms that may arise from complications include diarrhea, dehydration, electrolyte imbalances, and in severe cases, organ failure due to nutritional deficiencies.",It is estimated that 15% of hospitalized patients receive parenteral nutrition in the USA.,0.09,0.089,0.088,0.087,0.086,406000000,402400000,398800000,395200000,391600000,Provides essential nutrients effectively when enteral feeding is not possible.,Generally safe when used as directed; risk of complications increases with longterm use or improper management.,"Potential adverse events include infection, liver dysfunction, metabolic disturbances, and gastrointestinal complications.","Used in all age groups, but commonly utilized in neonates, infants, and adults with chronic conditions.",Used across all genders.,"Parenteral nutrition solution (combination of small molecules, amino acids, dextrose, electrolytes, vitamins, and trace elements).",34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,1.20045E+12,34916000,1.21078E+12,35008800,1.17317E+12,35094400,1.13986E+12,35172800,1.23354E+12,35244000
Parenteral NutritionAssociated Liver Disease (PNALD),"Liver dysfunction, jaundice, elevated liver enzymes, hepatomegaly, cholestasis",Approximately 40% in patients on longterm parenteral nutrition,0.0008,0.0002,0.0012,0.0022,0.0032,406000000,402400000,398800000,395200000,391600000,High efficacy in reducing liver complications when used as part of a complete parenteral nutrition regimen,Generally considered safe when used according to guidelines; risk of infection if not administered properly,"Possible adverse events include infusionrelated reactions, thrombosis, liver function abnormalities, gastrointestinal symptoms",Typically used in adults and pediatric populations requiring longterm parenteral nutrition,Both genders,Lipid emulsion (intravenous nutrition therapy),22102.1611,22233.20158,21489.97135,20833.33333,22500,0 and older,28715127701,1299200,19682608695,885280,10284240689,478560,1646666666,79040,7048800000,313280
Parenteral NutritionAssociated Metabolic Disorders,"Weight loss, malnutrition, electrolyte imbalances, dehydration, gastrointestinal complications",Approximately 0.5%  0.8% of hospitalized patients require parenteral nutrition,0.00332,0.00232,0.00132,0.00032,0.00068,406000000,402400000,398800000,395200000,391600000,Effective for meeting nutritional needs in patients unable to take oral or enteral nutrition,Generally considered safe when monitored carefully; risks increase with improper use or lack of monitoring,"Infection, metabolic disturbances, catheterrelated complications, liver disease, electrolyte imbalances",All age groups; particularly used in pediatric and elderly populations,No significant gender predisposition; used in both male and female patients,Parenteral nutrition solution (nutritional therapy),49115.91356,49407.11462,47755.49188,46296.2963,50000,0 and older,13559921416,276080,6362055335,128768,25139255014,526416,42447407411,916864,65005600000,1300112
Parenteral NutritionDependent Conditions (e.g.,"Malnutrition, weight loss, diarrhea, dehydration, fatigue","Approximately 25 per 1,000 people in the USA for conditions requiring longterm parenteral nutrition",0.035,0.034,0.033,0.032,0.031,406000000,402400000,398800000,395200000,391600000,"KABIVEN has been shown to effectively provide essential nutrients in patients requiring parenteral nutrition, with a good nutritional response in most cases",Generally considered safe when used as directed under medical supervision; potential for electrolyte imbalances,"Risk of infections (catheterrelated), hyperglycemia, metabolic complications","Typically used in a wide age range; prevalent in children and adults, particularly those with specific gastrointestinal disorders",No specific gender predominance; used for all genders,Combination parenteral nutrition solution (nutritional therapy),44204.3222,44466.40316,42979.94269,41666.66667,45000,0 and older,5.56356E+11,12586000,5.72585E+11,12876800,5.65633E+11,13160400,5.59867E+11,13436800,6.1677E+11,13706000
Parenteral NutritionDependent Patients,"Nutritional deficiencies, weight loss, fatigue, muscle weakness","Approximately 20,000 to 30,000 patients in the USA require longterm parenteral nutrition",0.0302,0.0292,0.0282,0.0272,0.0262,406000000,402400000,398800000,395200000,391600000,High; effectively provides essential nutrients to patients who cannot receive them via the gastrointestinal tract,Generally safe when monitored properly; risks associated with improper administration,"Infection, metabolic complications (like electrolyte imbalance), liver disease, catheterrelated complications",All age groups; commonly used in pediatric and adult populations,No specific gender preference; used equally in male and female patients,Intravenous Nutritional Therapy (parenteral nutrition solution),63850.68762,64229.24901,62082.13945,60185.18519,65000,0 and older,6.79193E+11,10637200,7.03007E+11,10945280,6.98186E+11,11246160,6.94527E+11,11539840,7.68711E+11,11826320
Parenteral NutritionRelated Conditions,"Symptoms can vary widely based on the underlying condition but may include malnutrition, weight loss, fatigue, immune dysfunction, and complications related to intravenous access.","Approximately 0.3% to 0.6% of hospitalized patients require parenteral nutrition. Specific prevalence for those needing CLINIMIX can vary, but it's widely used in patients with severe gastrointestinal disorders or those unable to eat.",0.0523,0.0513,0.0503,0.0493,0.0483,406000000,402400000,398800000,395200000,391600000,"High efficacy in providing nutritional support when enteral feeding is not possible or insufficient; overall, intravenous nutritional therapy helps improve nutritional status.","Generally safe when administered correctly; however, continuous monitoring is necessary to prevent complications.","Common adverse events include infections (particularly catheterrelated), metabolic imbalances (e.g., hyperglycemia, electrolyte abnormalities), and liver dysfunction.","All age groups; commonly used in pediatrics, adults, and older adults requiring nutritional support.",No specific gender predilection; used in both males and females.,"Parenteral nutrition formulation (contains glucose, amino acids, electrolytes, and lipid emulsions, not specific to small molecules, gene therapies, or monoclonal antibodies).",34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,6.74207E+11,19609800,6.86108E+11,19838320,6.70571E+11,20059640,6.5702E+11,20273760,7.16824E+11,20480680
Parenteral NutritionRelated Metabolic Disorders,"Symptoms can include nutritional deficiencies, electrolyte imbalances, and complications related to central venous catheters such as infections.","Exact prevalence rates for individuals requiring parenteral nutrition vary widely, but approximately 30,000 to 40,000 patients in the USA receive longterm parenteral nutrition annually.",0.0256,0.0246,0.0236,0.0226,0.0216,406000000,402400000,398800000,395200000,391600000,"High efficacy in providing nutritional support and addressing deficiencies in patients unable to orally consume food; however, careful monitoring is required.","Generally considered safe when used appropriately; however, longterm use may lead to complications.","Possible adverse events include infections (e.g., sepsis), catheterrelated thrombosis, liver disease, and metabolic bone disease.","All age groups, but particularly common in neonates and those with chronic illnesses.",No significant gender predilection; both males and females require parenteral nutrition.,Nutritional supplement (Parenteral Nutrition solution),34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,3.01509E+11,8769600,3.14524E+11,9094240,3.14622E+11,9411680,3.15062E+11,9721920,3.50874E+11,10024960
Parenteral NutritionRelated Nutritional Deficiencies,"Fatigue, weakness, weight loss, muscle wasting, and nutrient deficiency symptoms (e.g., anemia, weakened immune function).","Approximately 2 to 4% of the U.S. population requires some form of parenteral nutrition annually, with higher rates in hospitalized patients, especially those with gastrointestinal disorders.",0.1525,0.1515,0.1505,0.1495,0.1485,406000000,402400000,398800000,395200000,391600000,"High efficacy in restoring nutritional status and improving patient outcomes when indicated, particularly in patients with nonfunctional gastrointestinal tracts.",Generally considered safe when used appropriately; requires careful monitoring to prevent complications.,"Potential adverse events include infections (especially catheterrelated), metabolic complications (such as hyperglycemia or electrolyte imbalances), and liver disease.","All age groups, commonly used in pediatric to geriatric populations requiring nutrition support.","Both males and females are equally affected, as the underlying conditions requiring parenteral nutrition are not genderspecific.",Nutritional Support (Parenteral Nutrition solution).,29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,1.77675E+12,60291000,1.78336E+12,60158800,1.71975E+12,60019400,1.66313E+12,59872800,1.79157E+12,59719000
Parenteral Nutritionassociated Conditions,"Nutritional deficiencies, muscle wasting, fatigue, compromised immune function",Approximately 0.5% of hospitalized patients requiring nutritional support,0.125,0.124,0.123,0.122,0.121,406000000,402400000,398800000,395200000,391600000,"Effective in providing essential nutrients when enteral nutrition is not possible, with a success rate of over 80% in achieving nutritional goals",Generally safe but requires careful monitoring and management due to risks of infection and metabolic imbalances,"Infection, catheterrelated complications, metabolic disturbances (e.g., hyperglycemia, electrolyte imbalances)","All age groups, commonly used in pediatrics and geriatrics",No significant gender preference; both genders are equally likely to require therapy,Parenteral Nutrition formulation (intravenous solution),73673.87033,74110.67194,71633.23782,69444.44444,75000,0 and older,3.6193E+12,49126000,3.6383E+12,49092800,3.51378E+12,49052400,3.40311E+12,49004800,3.67125E+12,48950000
Parenteral Nutritionassociated Fatty Liver Disease (PNALD) or Hyperlipidemia,"Elevated triglycerides, abdominal pain, nausea, vomiting, headache, pancreatitis (in severe cases)",Approximately 25% of patients receiving longterm parenteral nutrition may develop PNALD,0,0.001,0.002,0.003,0.004,406000000,402400000,398800000,395200000,391600000,Generally effective for managing patients at risk of fatty liver disease and severe hyperlipidemia; clinical studies suggest improvement in triglyceride levels,"Generally considered safe when used appropriately; however, it requires monitoring to avoid complications","Possible adverse events include allergic reactions, infections at the injection site, hyperlipidemia, and pancreatitis","All age groups, particularly in pediatric and adult populations requiring parenteral nutrition",No specific gender predisposition; used in both males and females,Small molecules (lipid emulsion),5893.909627,5928.853755,5730.659026,5555.555556,6000,0 and older,9571709234,1624000,7157312253,1207200,4570773639,797600,2195555556,395200,0,0
Parenteral Nutritionassociated Metabolic Imbalances,"Nutritional deficiencies, electrolyte imbalances, gastrointestinal complications, immune dysfunction",Approximately 0.2% of hospitalized patients require total parenteral nutrition (TPN),0.0005,0.0005,0.0015,0.0025,0.0035,406000000,402400000,398800000,395200000,391600000,Highly effective for providing nutrition in patients who cannot eat by mouth,"Generally safe when monitored appropriately, but risks increase with improper use","Infections, metabolic disturbances, liver dysfunction, thrombosis","All ages, but especially common in neonates and older adults","No specific gender predilection, used across all genders",Parenteral Nutrition Solution (small molecules),34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,48855599215,1421000,34792490121,1006000,19997134672,598200,6403703704,197600,6853000000,195800
Parenteral Nutritionrelated Conditions (e.g.,"Weight loss, fatigue, weakness, dehydration, electrolyte imbalance",Approximately 5% in hospitalized patients requiring nutritional support,0.0426,0.0416,0.0406,0.0396,0.0386,406000000,402400000,398800000,395200000,391600000,Approximately 8090% effective in restoring nutritional status when used appropriately,Generally safe when administered properly; risks can include infections and metabolic complications,"Infection at the catheter site, hyperglycemia, electrolyte disturbances, hepatic complications",All age groups (commonly used in pediatric and adult populations),Both genders,Parenteral nutrition solution (nutritional therapy),34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,5.38807E+11,15671600,5.51113E+11,15935040,5.41256E+11,16191280,5.32788E+11,16440320,5.83876E+11,16682160
Parenteral nutrition (related to conditions requiring nutritional support due to inability to ingest nutrients orally),"Weight loss, malnutrition, fatigue, muscle wasting, immune dysfunction","Approximately 0.5% in the general population, higher in hospitalized and specific populations (e.g., those with gastrointestinal disorders)",0.175,0.174,0.173,0.172,0.171,406000000,402400000,398800000,395200000,391600000,High efficacy in correcting malnutrition and providing essential nutrients when oral intake is not possible,Generally safe when used correctly; requires monitoring for complications,"Infections (due to catheter placement), metabolic abnormalities (e.g., electrolyte imbalances), hyperglycemia, liver dysfunction (with longterm use)","All age groups; particularly used in infants, children, and adults with debilitating conditions",Both males and females,Nutritional therapy / parenteral nutrition solution,63850.68762,64229.24901,62082.13945,60185.18519,65000,0 and older,4.4329E+12,69426000,4.44549E+12,69212800,4.2832E+12,68992400,4.13862E+12,68764800,4.45445E+12,68530000
Parenteral nutritionassociated conditions (primarily used for patients unable to consume food orally),"Weight loss, malnutrition, electrolyte imbalances, weakness, gastrointestinal complications",Approximately 1.5 million individuals in the USA require parenteral nutrition annually,0.05,0.049,0.048,0.047,0.046,406000000,402400000,398800000,395200000,391600000,Highly effective for providing nutrition to patients who cannot eat; success in maintaining weight and nutrient status,"Generally safe when monitored properly; risks associated with longterm use, such as infections and liver disease","Infections (septicemia), liver dysfunction, metabolic complications, and catheterrelated issues","All ages, with higher prevalence in infants, children, and older adults",No significant gender predisposition,Nutritional therapy (specialized parenteral nutrition solution),63850.68762,64229.24901,62082.13945,60185.18519,65000,0 and older,1.19248E+12,18676000,1.21475E+12,18912800,1.1884E+12,19142400,1.16547E+12,19364800,1.2727E+12,19580000
Parenteral nutritionrelated complications,"Nutritional deficiencies, weight loss, muscle wasting, fatigue, immune dysfunction",Approximately 12% in hospitalized patients requiring parenteral nutrition,0.0075,0.0065,0.0055,0.0045,0.0035,406000000,402400000,398800000,395200000,391600000,Highly effective in providing essential fatty acids and calories; improves nutritional status in patients who cannot eat,Generally safe when administered properly; risks associated with improper use include infection and catheterrelated complications,"Infection (5%), lipid abnormalities (3%), allergic reactions (<1%)","All age groups, but predominantly used in adults and elderly patients",Both male and female patients,Lipid infusions (emulsions),34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,48855599215,1421000,62626482219,1810800,73322827131,2193400,83248148155,2568800,1.02795E+11,2937000
Parenteral nutritionrelated complications (specifically in patients requiring intravenous nutrition),"Symptoms may include malnutritionrelated issues, nausea, vomiting, diarrhea, infection, liver dysfunction, or metabolic abnormalities.","Not specifically determined for SMOFLIPID, but the prevalence of patients requiring parenteral nutrition is approximately 1 to 3 cases per 1,000 individuals.",0.15,0.149,0.148,0.147,0.146,406000000,402400000,398800000,395200000,391600000,Effective in providing essential fatty acids and calories for patients who cannot eat by mouth and require intravenous nutrition.,"Generally considered safe when used as directed, but monitoring required for potential adverse effects.","Common adverse events include hyperlipidemia, liver dysfunction, and allergic reactions (typically rare).",All age groups; frequently used in pediatric and adult populations.,"Both males and females, equally affected as parenteral nutrition is based on medical needs rather than gender.",Lipid emulsion formulation for intravenous nutrition (part of parenteral nutrition therapies).,17190.56974,17292.49012,16714.42216,16203.7037,17500,0 and older,1.01899E+12,59276000,1.0229E+12,59152800,9.86525E+11,59022400,9.54152E+11,58884800,1.02795E+12,58740000
Parenteral nutritionrelated conditions (Primary: malnutrition,"Weight loss, muscle wasting, fatigue, weakness, growth failure in children, electrolyte imbalances","Malnutrition affects approximately 35% of the general population in the USA, with higher prevalence in hospitalized patients (2550%) and certain gastrointestinal conditions.",0.046,0.045,0.044,0.043,0.042,406000000,402400000,398800000,395200000,391600000,Clinimix 4.25%/5% is effective in providing essential nutrients for patients who cannot achieve adequate nutrition orally or enterally. The efficacy is generally considered high for maintaining nutrient levels in parenteral nutrition protocols.,"Generally safe when used appropriately; however, careful monitoring is required to avoid complications related to longterm use.","Potential adverse events include infection, metabolic complications (such as hyperglycemia), liver dysfunction, and catheterrelated issues.","Used across all age groups, particularly in infants, children, and adults with specific nutritional needs.",No significant gender differences; both males and females can require parenteral nutrition therapy.,Parenteral nutrition solution (nutritional formulation).,29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,5.02515E+11,17052000,5.12941E+11,17303200,5.02785E+11,17547200,4.94E+11,17784000,5.40408E+11,18013600
Parenteral nutritionrelated conditions (used for patients unable to take food orally),"Nutritional deficiencies, weight loss, muscle wasting, dehydration, electrolyte imbalances",Approximately 1.5 million patients in the USA receive parenteral nutrition annually,0.0523,0.0513,0.0503,0.0493,0.0483,406000000,402400000,398800000,395200000,391600000,Highly effective for providing nutrition in patients who cannot eat or absorb nutrients orally or enterally,"Generally safe when monitored, but longterm use requires careful management to avoid complications","Infection, catheterrelated complications, metabolic disturbances, liver dysfunction","All age groups, commonly used in pediatrics and geriatrics",No significant gender preference; used across all genders,"Parenteral nutrition solution (contains amino acids, dextrose, electrolytes, and vitamins)",34381.13949,34584.98024,33428.84432,32407.40741,35000,0 and older,6.74207E+11,19609800,6.86108E+11,19838320,6.70571E+11,20059640,6.5702E+11,20273760,7.16824E+11,20480680
Parenteral nutritionrelated deficiencies,"Nutritional deficiencies, weakness, fatigue, immune dysfunction, muscle waste, electrolyte imbalances",Approximately 0.1%  0.5% of the general population requiring parenteral nutrition,0.15,0.149,0.148,0.147,0.146,406000000,402400000,398800000,395200000,391600000,Generally effective in providing nutritional support when oral or enteral routes are not feasible,"Generally safe when used appropriately, but risks increase with longterm use","Infections, liver disease, metabolic complications, catheterrelated issues","All age groups, particularly prevalent in neonates, elderly, and patients with chronic illnesses",No significant gender predisposition,Parenteral nutrition solution (electrolyte solution with carbohydrates and amino acids).,24557.95678,24703.55731,23877.74594,23148.14815,25000,0 and older,1.4557E+12,59276000,1.46128E+12,59152800,1.40932E+12,59022400,1.36307E+12,58884800,1.4685E+12,58740000
Parenteral nutritionrelated disorders,"Inability to consume food orally, weight loss, muscle wasting, dehydration, electrolyte imbalances",0.5%  prevalence in hospitalized patients requiring parenteral nutrition due to various conditions,0.085,0.084,0.083,0.082,0.081,406000000,402400000,398800000,395200000,391600000,"Effective for providing necessary nutrients when oral intake is not possible, with studies showing significant improvement in nutritional status",Generally considered safe with appropriate monitoring; risk increases with prolonged use in highrisk individuals,"Potential for catheterrelated infections, liver dysfunction, hyperglycemia, electrolyte imbalances, gastrointestinal complications","Primarily adults, but can be used in pediatric populations needing parenteral nutrition",Used across all genders,Nutritional support therapy (Parenteral Nutrition solution),29469.54813,29644.26877,28653.29513,27777.77778,30000,0 and older,9.69136E+11,32886000,9.78166E+11,32996800,9.48436E+11,33100400,9.22133E+11,33196800,9.9858E+11,33286000
